Idx	Smiles	Label
2298	OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O	0
1315	Cc1occc(=O)c1OC(=O)C(C)C	0
754	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	1
507	C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2C(C)=CC[C@H]1O	1
2189	OCC(O)[C@@H](O)[C@H](O)[C@H](O)CO	0
2647	COc1ccc2c(OC)c3ccoc3nc2c1OC	1
974	OC/C=C\c1ccccc1	1
150	CCN(CC)CCNC(=O)c1ccc(N)cc1	1
1391	CCC/C=C/C=O	0
2311	C[C@]1(C(=O)O)CCC[C@@]2(C)c3ccccc3[C@@](O)(C(=O)O)[C@H]12	0
1534	OCC1OC(OC2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F	0
1672	COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O	0
2399	N#Cc1ccc(/N=C(\NCC(=O)O)NC2CCCCCCCC2)cc1	0
702	CC(C)c1ccc(/C=N\O)cc1	1
493	O=c1cc(-c2ccc(O)cc2)oc2cccc(O)c12	1
1387	CCC(=O)OCC1CCCO1	0
1785	CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C	0
286	CC(=O)OCc1ccc2c(c1)OCO2	1
2059	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O	0
1017	COc1cccc(OC)c1O	0
1872	C=C1CC23CCC4C(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3	0
492	C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@]12C)N(C)C	1
2654	C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C(=O)C=C(CO)[C@@H]12	1
644	C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23	1
1325	CCCCCC/C=C\C(=O)OC	0
1093	CC(=O)c1ccc(C)cc1	0
718	COc1cc(/C=C/C(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O	1
1705	CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
1834	CC(NC(=O)C(N)CC(=O)O)NC(=O)C1CCCC1	0
673	O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12	1
581	CC(C)=CCC/C(C)=C/C=O	1
1799	Nc1cc([N+](=O)[O-])ccc1O	0
1700	CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(=O)O	0
924	CCCCN(CCCC)CCN1S(=O)(=O)c2ccccc2S1(=O)=O	1
2544	O=C1CCc2ccccc2O1	0
2487	CCC=C(C)C=O	0
742	NC(=NCCCCCCN=C(N)/N=C(\N)Nc1ccc(Cl)cc1)/N=C(\N)Nc1ccc(Cl)cc1	1
2077	NC(=O)C[C@@H](N)C(=O)O	0
1553	COCC1OC(OC2(CO)OC(COC)C(O)C2O)C(O)C(O)C1O	0
1593	CCC(C)OC(=O)CC(C)NC(=O)C(N)CC(=O)O	0
2471	Cc1cccc(C)c1O	0
706	CC(C(O)c1ccccc1)N(C)C/C=C/c1ccccc1	1
882	CC(C)=CCC12C[C@H]3C(C)(C)CC[C@@]3(C(=O)C(C(=O)CC(C)C)=C1O)C2=O	1
429	COc1cc(O)c2c(c1)C[C@@H](C)OC2=O	1
1780	CCOc1ccc([N+](=O)[O-])cc1N	0
225	CCOC(=O)CC(=O)c1ccccc1	1
783	O/N=C/C1=CCCOC1	1
327	C=CS(=O)C=C	1
1025	CCC1OC(C)=C(O)C1=O	0
1286	CC(C)COC(=O)/C=C/c1ccccc1	0
1479	c1cnccn1	1
1815	N#Cc1ccc(NC(=NCc2cccc3c2OCO3)NCC(=O)O)cc1	0
842	O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	1
2193	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
243	CCCOC(=O)CC	1
19	C/C(=C\CO)CO[C@@H]1O[C@H](COC(=O)Cc2ccc(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1OC(=O)Cc1ccc(O)c(O)c1	1
1109	CC(C)C(=O)OC[C@@H](C)c1ccccc1	0
1264	CCCCCCC(=O)O	0
2337	C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
1808	OCC1OC(OC2C(CO)OC(OC3(CO)OC(CO)C(O)C3O)C(O)C2O)C(O)C(O)C1O	0
674	O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12	1
2103	OCC1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O	0
1860	COc1ccc(OC(=O)c2ccccc2C(=O)O)cc1	0
472	C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C(=O)O)CC[C@@]2(C(=O)O)CC[C@H]1C	1
2241	OC[C@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O	0
962	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@@H]5[C@@H]4CC[C@]4(C)C6C(C[C@@H]54)O[C@](O)(CC[C@@H](C)CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]6C)C3)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
1206	CCOC(=O)CCc1ccco1	0
1158	CC/C=C\CCOC(=O)c1ccccc1N	0
1756	COc1ccc(CCc2ccccc2O)cc1O	0
1298	CCCCCCCC(=O)OCCC(C)C	0
1886	Oc1ccc(C2Oc3c(c(O)cc(O)c3C3c4c(O)cc5c(c4OC(c4ccc(O)cc4)C3O)C3c4c(O)cc(O)cc4OC(c4ccc(O)cc4)(O5)C3O)CC2O)cc1	0
1042	CCCCC/C=C/COC(C)=O	0
2580	CCCS(=O)OC	0
1034	CCC(C)C(=O)O	0
1231	CCCCC(=O)OCC	0
1293	CC/C=C/CC1=C(C)C(=O)CC1	0
1773	COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O	0
1670	CCCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
934	CCC(C)C(=O)C1=C(O)[C@@](O)(C(=O)/C=C/C(C)C)C(CC=C(C)C)C1=O	1
2555	C/C=C/C(=O)OCCCCCC	0
1008	Cc1ccc(C(C)(C)O)cc1	0
2222	OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
2138	CC(CC[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)C1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)C1O)C(C)(C)O)[C@@H]1CC[C@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5OC(CO[C@@H]6O[C@@H](CO)[C@@H](O)[C@H](O)C6O)[C@@H](O)[C@H](O)[C@@H]5O)C4(C)C)[C@@]3(C)C(O)C[C@]12C	0
1404	C/C=C/c1ccc(OCC)c(O)c1	0
1324	CCCC(C)C(=O)OC	0
975	O=C(Cc1ccccc1)Cc1ccccc1	1
2136	CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
2500	CC(=O)c1cc(C)sc1C	0
1055	CC1CC(=O)C(=O)C1C	0
604	CC(C)C[C@@H]1NC(=O)CNC1=O	1
2685	COC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H](COC)Cc1ccc(OC)c(OC)c1	1
106	Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1
649	CC(C)(O)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	1
519	CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2	1
1642	CC(C)OC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C	0
734	CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
2213	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
165	CN1C(=O)OC(C)(C)C1=O	1
1871	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
162	CCN(CC)C(=O)c1cccnc1	1
2275	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
1456	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CCCCCCCCCCl	1
902	COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/c1ccc(O)cc1	1
676	O=C(CS(=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1	1
1591	CCOC(=O)CC(C)NC(=O)C(N)CC(=O)O	0
1196	C=C(C)[C@H]1CC=C(C)CC1	0
563	Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	1
1792	OCCO	0
95	CCC1(CC)C(=O)NC(=O)NC1=O	1
890	O=C(CCc1ccc(O)c(O)c1)NCCCCN(CCCNC(=O)CCc1ccc(O)c(O)c1)C(=O)CCc1ccc(O)c(O)c1	1
332	CCCCCCCCCCCCCCCC(=O)OCC(O)CO	1
1096	C=Cc1ccc(O)cc1	0
855	CC1CC2=C(NCCC=C2)C1=O	1
1321	COC(=O)c1ccco1	0
428	O=Cc1cccc2cccc(C(=O)O)c12	1
1377	CC(=O)C(=O)O	0
1054	COc1ccc(C=O)cc1OC	0
553	COc1ccc2cc1-c1cc(ccc1O)C[C@H]1c3cc4c(cc3CCN1C)Oc1c(OC)cc3c(c1O4)[C@H](C2)N(C)CC3	1
299	CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O	1
1864	C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C3C(C(C)(O)CC=CC(C)(C)O)CCC32C)C1(C)CCC(=O)O	0
744	C=C[C@H](O)C/C(=N\OS(=O)(=O)O)SC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1849	CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC23C)OC1OC1OC(C)C(O)C(O)C1O	0
610	C=CCNC(N)=S	1
222	C=CCc1ccc(OC)c(OC)c1	1
633	COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1	1
1039	CCCC(C)C=O	0
2424	O=Cc1cccnc1	1
1491	O=C(O)CCNC(=O)Cc1ccc([N+](=O)[O-])cc1	1
1648	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC(C)C1	0
914	O=Cc1ccc(CO)n1Cc1ccc(CO)o1	1
663	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	1
1329	COC(=O)CCc1ccccc1	0
1130	O=C(/C=C/c1ccccc1)OCc1ccccc1	0
1168	CC(C)=CCCC(C)CC(=O)O	0
2252	OC[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	0
1800	Nc1cc([N+](=O)[O-])ccc1I	0
1118	C=CCOC(=O)CCCCCCCC	0
1313	C=CC(C)(CCC=C(C)C)OC(=O)CC	0
2271	OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2428	O=C(c1ccccc1)c1ccncc1	1
640	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12	1
463	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCCC21O	1
2185	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
196	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	1
1142	CCCCOC(=O)c1ccccc1N	0
312	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O	1
1693	CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
653	O=c1ccc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2o1	1
393	O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21	1
662	COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1	1
1027	CCC(CC)C(=O)O	0
2261	OC[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO	0
1132	CCCCCC(=O)OCc1ccccc1	0
469	CCCC(=O)CC(=O)NC1CCOC1=O	1
899	C=C1C(=O)O[C@@H]2[C@H]3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12	1
1499	OCC1OCC(O)C(O)C1O	0
1896	N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCCC2)cc1	0
307	CCC(=O)OCC(C)C	1
1677	CCC(=O)OCCNC(=O)C(N)CC(=O)O	0
1333	COC(=O)/C=C/c1ccccc1	0
1767	COc1ccc(CC(=O)c2ccccc2O)cc1O	0
531	C=C(C)C1C2CC3(C)C4(CO4)C4OC4C3(O)C1C(=O)O2	1
1224	CCOC(=O)CC(C)C	0
90	COc1ccc(-c2cc(=S)ss2)cc1	1
1316	CCC(=O)Oc1c(C)occc1=O	0
819	O=C1OCc2cc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c(O)c21	1
1706	CCCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
573	CC(C)=CCC1(CC=C(C)C)C(=O)C(=O)C(C(=O)C(C)C)C1=O	1
549	C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](O)[C@@H]12	1
1145	CCCCCC(=O)OCCCC	0
1562	CCC1=COS(=O)(=O)NC1=O	0
680	CCCCCCCCCC/C=C/C=O	1
1301	CC(=O)OC(C)C	0
1798	CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
2463	CC=CC(C)C(=O)OCC	0
322	CCOC(=O)c1ccc(O)c(OC)c1	1
122	Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	1
2071	COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O.NC=O	0
356	O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1	1
926	C=C1C(O)CCC(C)=CC2OC(=O)C(C)C2CC1OC(C)=O	1
2460	CCC(=O)/C=C/c1ccc(OC)cc1	0
1094	CCCCCCCCCCCC(=O)Oc1ccc(C)cc1	0
48	C[C@H](CC[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
1414	CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21	1
1459	C=C1C(=O)C23CC1CC(O)C2C1(COC(C)=O)C(CCC(C)(C)C1C=O)OC3=O	1
2167	C[C@@H]1C2=C3C=C[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	0
1024	CCOc1ccc2ccccc2c1	0
116	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	1
301	O=c1cc(-c2ccccc2)oc2ccccc12	1
1352	CCCCCCC(CC)OC(C)=O	0
3	COC(=O)[C@@]12OC[C@@]34C(C[C@H]5C(C)=C(O)C(=O)C[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)[C@H](OC(C)=O)C24	1
745	O=S(=O)(O)O/N=C(\Cc1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O	1
1133	CC(C)C(=O)OCc1ccccc1	0
29	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OCC(O)C(O)C6O)C(OC(C)=O)C5OC(C)=O)CCCC4(C)C2C(O)C1C(=O)C3	1
517	CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O	1
1134	CC(C)CC(=O)OCc1ccccc1	0
2676	CC(C)(O)[C@@H]1CC(=O)[C@]2(C)[C@H](CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]432)[C@]12COC(=O)C[C@@H]2O	1
2473	CCC1=C(O)C(=O)C(C)O1	0
2637	CCOC(=O)/C=C/c1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1	1
2662	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C	1
2369	OC[C@H]1O[C@H](O[C@@H]2CO[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2587	C=C(C)c1ccc(O)c(OC)c1	0
2247	OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
1628	CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1	0
913	C=CCSC[C@@H](C(=O)O)N1Cc2ccc(C=O)n2[C@@H](CSCC=C)C1=O	1
2348	COc1ccc(C2COc3ccccc3C2)cc1O	0
1658	CCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
2591	CCC/C=C/C(=O)O	0
348	CCOC(=O)c1cc(OC)c(O)c(OC)c1	1
390	Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1.Cl	1
849	CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)C[C@H]3C(C)(C)[C@@H](C(C)(C)O)C[C@@]3(C1=O)C2=O	1
1372	CCC(=O)O	0
354	CCc1cnccn1	1
790	CC(C)C[C@@H]1NC(=O)[C@H](C)NC1=O	1
2650	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@H]1C(=O)[O-]	1
1694	CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
1365	O=C(OCCc1ccccc1)c1ccccc1O	0
1680	CC(C)C(=O)OCCNC(=O)C(N)CC(=O)O	0
331	Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C.[Cl-]	1
1874	CC1OC(O)C(O)C(O)C1O	0
2553	CC(=O)C=Cc1ccco1	0
2120	OC[C@H]1O[C@H](OC[C@H]2OC(O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
817	COc1cc(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)OC(C)(C)CC2	1
888	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)C)C[C@@]3(C(=O)C(C(=O)CC(C)C)=C1O)C2=O	1
334	CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)C3C24CO[C@]3(O)[C@H](O)[C@H](C)C14	1
2177	COc1cc(C=O)ccc1O	0
2475	CC(=O)c1ccc(C)s1	0
1052	CCCCCCCCCC(C)=O	0
1201	C/C=C/C(C)C(=O)OCC	0
2438	CCC(C)C(N)C(=O)O	1
1521	COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1	0
2375	CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O	0
1703	CCC(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
28	O=C1C=C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O1	1
2074	OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O	0
279	COc1ccc(O)cc1	1
1425	COc1ccc(C(=O)c2ccccc2C(=O)O)c(OC)c1	1
725	CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)CC(C)C(=O)/C=C\C1(C)O	1
1230	CCCCCCCCC(=O)OCC	0
1718	COc1ccc(CCc2ccccc2)cc1O	0
905	CCOC(C)(C)CCc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1)CC2=O	1
881	CC(C)=CCC12C[C@H]3C(C)(C)CC[C@@]3(C(=O)C(C(=O)C(C)C)=C1O)C2=O	1
1596	CCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O	0
1174	CC(=O)OC1CCCCC1	0
442	CC(C)C[C@H](NC(=O)CN)C(=O)O	1
1162	CC/C=C\CCOC(=O)C(C)C	0
434	CN1CCC[C@H]1c1cccnc1	1
1402	COc1cc(CO)ccc1O	0
589	Cc1cc(=O)[nH]c(=S)[nH]1	1
763	COc1ccc(/C=C/C(=O)c2c(OC)cc3c(c2O)CCC(C)(C)O3)cc1	1
1466	CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321	1
1617	CC(C)OC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
1537	OCC1OC(OC2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl	0
287	CCCCC(N)C(=O)O	1
2715	COc1cc2nc3occc3c(OC)c2cc1OC	1
894	CC(C)CC1=C2C(=O)[C@H]3C[C@@H](C(C)(C)O)[C@@]4(O)C[C@@H](C(C)(C)O1)[C@]2(O)[C@@]34O	1
2096	N[C@H](CO)C(=O)O	0
536	OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O	1
567	C=C1C(=O)O[C@H]2[C@H]1CCC(=C)[C@@H]1C[C@@H](O)C(=C)[C@H]21	1
2255	OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@H]1O	0
781	COC(=O)/C=C\c1ccc(O)cc1	1
363	COc1ccc(C=O)cc1	1
2210	OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O	0
1226	CCCCCCCCCCCC(=O)OCC	0
1817	OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	0
1842	CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O	0
172	COc1ccc(NC(C)=O)cc1	1
2661	C=C(C(=O)O[C@H]1C/C(C)=C/CC/C(CO)=C/[C@H]2OC(=O)C(=C)[C@H]12)[C@H](O)CO	1
1188	CCOC(=O)CC(=O)OCC	0
791	C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
1578	CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O	0
125	CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	1
1588	CCCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
1450	Cc1cccc(C)c1NC(=O)C[N+](C)([CH-]c1ccc(Cl)cc1)Cc1ccccc1	1
629	NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O	1
2561	CCCCC(=O)OCC(C)C	0
2259	OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O	0
2457	C1CSCS1	0
1877	O=C1NS(=O)(=O)c2ccccc21	0
2262	OC[C@@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O	0
1200	CCOC(=O)COc1ccc(C)cc1	0
1560	CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O	0
1640	CCCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O	0
714	O=c1c(-c2ccc(O)cc2)coc2c(O)c(O)ccc12	1
1216	CCOC(=O)CC(C)=O	0
1516	COc1ccc(C2Oc3ccccc3CS2)cc1O	0
2506	C=CC(OC(=O)CC(C)C)C(C)CC=C(C)C	0
2229	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
1832	CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C)(C)C	0
1831	CC(=O)CO	0
185	CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC	1
933	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)C	1
2226	OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	0
2682	COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C	1
1448	C[CH-][N+](C)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1	1
2554	CCC=CC=CC=O	0
7	O=C(O[C@@H]1[C@@H]2O[C@]2(CO)[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)OC=C[C@@H]12)c1ccc(O)cc1	1
252	CCCCCCC(C)=O	1
1854	CC1=COS(=O)(=O)NC1=O	0
179	O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	1
2367	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
2720	COc1cc(O)c2c(c1O)OC[C@@H](Cc1ccc(O)c(O)c1)C2=O	1
2150	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	0
980	CC[C@H](C)[C@@H](N)C(=O)O	1
1135	CCC(=O)OCc1ccccc1	0
2281	COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1O	0
