Idx	Smiles	Label
1568	OC1C(O)C(O)C(O)C(O)C1O	0
2674	C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12	1
1396	CC/C=C/C=O	0
1334	COC(=O)C1CCCCC1	0
1270	CCCCCC/C(C=O)=C\c1ccccc1	0
1060	CC1=C(O)C(=O)C(C)O1	0
836	CC(O)(CO)C1CC=C(/C=N/O)CC1	1
877	CC(C)=CC(O)C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3[C@@H](O)C=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C=O)CC[C@]12C	1
1775	O=C(CO)CO	0
2370	O=C1CC(c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)Oc2cc(O)ccc21	0
2493	Cc1ccc(O)cc1C	0
807	O=C1NS(=O)(=O)c2c1cccc2[N+](=O)[O-]	1
2079	N[C@H](CS)C(=O)O	0
1444	COc1ccc(COC(=O)c2ccccc2)cc1O	1
1872	C=C1CC23CCC4C(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OCC(O)C(O)C1O)C3	0
224	CCOC(=O)c1ccccc1	1
1931	COc1cc2c(cc1OC)C1c3ccc(OC)c(O)c3OCC1(O)C2	0
2482	CCCCC(CC)CO	0
922	CN1C(=O)c2ccc(S(N)(=O)=O)cc2S1(=O)=O	1
1588	CCCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
754	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	1
1007	CCC(=O)OC(C)c1ccccc1	0
809	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	1
86	CC(=O)Nc1ccc(O)cc1	1
1114	C=CCOC(=O)CCC	0
1916	COc1ccc(C2=COc3ccccc3O2)cc1O	0
1374	CCCCCCC(=O)OCCC	0
1921	CSc1ccc(C2CSc3ccccc3O2)cc1O	0
1295	CC(C)CCOC(=O)/C=C/c1ccccc1	0
995	CC/C=C\CCOC(=O)CCCCC	0
1652	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C	0
1029	CCCCCC(=O)c1ccco1	0
387	C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1	1
1338	CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC	0
264	COC(=O)c1ccccc1N	1
793	C=C1C(=O)O[C@@H]2/C=C(\C)CC[C@@H](OO)C(=C)CC[C@@H]12	1
1805	COc1ccc(C(O)Oc2ccccc2)cc1O	0
2751	C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)OC(C)=O)C3	0
2243	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
546	CC1=C[C@@H]2[C@@H]3[C@@H]4C(=C(C)[C@@H]3[C@]13[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@](C)(O)[C@H]23)[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]4(C)O	1
1670	CCCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
1902	N#Cc1ccc(NC(=O)NCCC(=O)O)cc1	0
2016	COc1ccccc1O	0
939	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)O	1
243	CCCOC(=O)CC	1
1544	OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1F	0
1912	OCC(O)C(O)C(O)CO	0
416	CC(C)=CCC1=C(O)[C@@](O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O	1
1517	COc1ccc(C2OCc3ccccc3S2)cc1S	0
1917	COc1cc2c(cc1O)CC1(O)COc3ccccc3C21	0
601	CCOC(=O)/C=C/c1ccc(O)c(OC)c1	1
1483	C1CCNC1	1
1111	CC(C)=O	0
779	CC(C)C(C=O)c1ccccc1	1
2745	NC(=[NH2+])N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	0
1022	CCCCC/C(C=O)=C/c1ccccc1	0
1331	COC(=O)CCC(C)C	0
1841	CC(=O)NC(C=O)C(O)C(O)C(O)CO	0
2205	OC[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	0
2412	CCSc1ccccn1	1
827	COC(C)C1=CCC=C(/C=N/O)C1	1
1715	COC(=O)C(NC(=O)C(N)C(=O)O)C(=O)OC1C2(C)CCC(C2)C1(C)C	0
291	CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1c1ccoc(=O)c1	1
1458	Cc1cccc(C)c1NC(=O)[CH-][N+](C)(C)CCc1ccc(Cl)cc1	1
2344	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
923	CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O	1
450	OC[C@H]1O[C@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O	1
1211	CCOC(=O)CC(C)CC	0
1940	COc1ccc(C2OCc3ccccc3S2)cc1	0
2753	O=C(/C=C/c1ccccc1)Nc1ccccc1C(=O)[O-]	0
1194	COC(=O)CCC(=O)OC	0
1584	CC(C)C(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O	0
1011	CCCC(=O)C(C)=O	0
1389	C/C=C(\C)C=O	0
1440	COc1ccc(CC(CO)c2ccccc2)cc1O	1
1815	N#Cc1ccc(NC(=NCc2cccc3c2OCO3)NCC(=O)O)cc1	0
219	O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1	1
1475	CC1=C(C=O)C(C)(C)CC(OC2OC(CO)C(O)C(O)C2O)C1	1
2048	N[C@H](C[C@@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O	0
819	O=C1OCc2cc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c(O)c21	1
2349	COc1ccc(C2CCc3ccccc3S2)cc1O	0
626	C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O	1
389	CN[C@@H](C)Cc1ccccc1.Cl	1
580	C/C=C/c1ccc(OC)c(OC)c1	1
1054	COc1ccc(C=O)cc1OC	0
1128	O=C(OCc1ccccc1)c1ccccc1	0
828	COC(C)C1CCC=C(/C=N/O)C1	1
2589	CCCOC(=O)Cc1ccccc1	0
1165	CC/C=C\CCCCO	0
673	O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12	1
1819	COc1ccc([N+](=O)[O-])cc1N	0
697	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12	1
1899	O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1	0
1995	O=C1CC(c2ccc(O)cc2)Oc2cccc(O)c21	0
196	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	1
1068	CC(C)CCO	0
562	O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]12	1
2411	CCOCCc1ccccn1	1
498	C=C1C(=O)O[C@@H]2[C@H]3C(CO)=CC(=O)C3=C(C)C[C@H](OC(=O)Cc3ccc(O)cc3)[C@@H]12	1
2476	CC(=O)c1cc2ccccc2s1	0
614	S=C1NCCN1	1
672	CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	1
319	CCCCC(O)CC	1
707	O=c1c(-c2ccccc2)coc2cc(O)ccc12	1
1201	C/C=C/C(C)C(=O)OCC	0
382	CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3[C@@H](O)C[C@@]2(C)C=CC1=O	1
1535	OCC1OC(OC2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I	0
1788	OCC(O)CO	0
1200	CCOC(=O)COc1ccc(C)cc1	0
988	CC(=O)/C=C/[C@H]1C(C)=CC[C@@H](C)C1(C)C	0
563	Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	1
1320	CNc1ccccc1C(=O)OC	0
633	COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1	1
873	C=C1C(=O)O[C@@H]2C3[C@H](C)C(=O)C[C@@H](O)[C@]3(C)CC[C@@H]12	1
598	O=C(O)/C=C/c1ccc(O)c(O)c1	1
1678	CCCC(=O)OCCNC(=O)C(N)CC(=O)O	0
2092	CSCC[C@@H](N)C(=O)O	0
709	NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1	1
1441	COC(=O)c1ccccc1CCc1ccc(OC)c(O)c1	1
611	COc1ccc2ccc(=O)oc2c1C[C@@H]1OC1(C)C	1
728	COc1cc(C=O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1243	O=CO	0
2046	O=C(O)CCOC(=O)Nc1ccc([N+](=O)[O-])cc1	0
2519	CCC(=O)OC1CC2(C)CCC1C2(C)C	0
1610	CC(C)OC(=O)CCNC(=O)C(N)CC(=O)O	0
1250	CCCCCCC1CCC(=O)O1	0
133	O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1	1
1920	CSc1ccc(C2CSc3cc(O)ccc3O2)cc1O	0
209	CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O	1
2302	OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl	0
260	C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1
1928	COc1ccc(C2OCc3ccccc3CO2)cc1O	0
2153	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)C3	0
2070	COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O.COC(=O)[C@@H](N)Cc1ccccc1	0
311	C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O	1
424	Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C	1
1529	COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2	0
607	Cn1cc[nH]c1=S	1
491	CCNCC(O)c1cccc(O)c1.Cl	1
1576	CCC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O	0
570	CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O	1
938	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)O	1
2667	C[C@@H]1C(=O)C[C@@H](C(C)(C)O)O[C@@H]2C[C@@]3(C)[C@@H]4CC=C5[C@@H](C=C(O)C(=O)C5(C)C)[C@]4(C)C(=O)C[C@]3(C)[C@@H]12	1
1505	O=C(O)c1ccccc1C(=O)c1ccc(O)c(O)c1	0
1701	CCCCC(C)NC(=O)C(N)CC(=O)O	0
2180	OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
526	C=Cc1cncc2c1CCOC2=O	1
2529	CCCCCOC=O	0
564	CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
442	CC(C)C[C@H](NC(=O)CN)C(=O)O	1
2587	C=C(C)c1ccc(O)c(OC)c1	0
2457	C1CSCS1	0
2196	OCC(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)CO	0
2449	CCCCCCC/C=C/C(=O)O	0
2423	CC(=O)c1ccc(C)n1C	1
159	Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1
1507	COc1ccc(OCc2ccccc2C(=O)O)cc1O	0
1998	COc1ccc(Cc2ccccc2)cc1O	0
388	Cl.OC(c1ccccc1)(c1ccccc1)C1CCCCN1	1
2387	COc1ccc(C2OC(=O)c3ccccc3S2)cc1O	0
2112	CC1(C)[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
1081	CCc1ccc(O)c(OC)c1	0
1983	COc1ccc(CCc2ccccc2)cc1OCC(=O)O	0
680	CCCCCCCCCC/C=C/C=O	1
1838	CC(NC(=O)C(N)CC(=O)O)NC(=O)C1C(C)CCCC1C	0
486	C=C[C@H]1[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(=O)c3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3O)[C@H](OC(C)=O)[C@H]2OC(=O)c2ccccc2)OC=C2C(=O)OCC[C@H]21	1
2479	CC(=O)c1ccc[nH]1	0
2574	CCOC(CCSC)OCC	0
1708	CC(C)CC(=O)OCC(CO)NC(=O)C(N)CC(=O)O	0
1497	OCC1OCC(O)C1O	0
576	CC(C)=CCC1(CC=C(C)C)C(=O)C(O)=C(C(=O)CC(C)C)C1=O	1
2066	COC(=O)[C@@](C)(Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O	0
293	COc1cc(O)c2c(=O)cc(C)oc2c1	1
23	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1
582	COC(=O)[C@@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	1
833	COCC(C)(OC)C1CC=C(/C=N/O)CC1	1
2542	CC(=O)C1(C)CC2(O)OC(C)(C(C)=O)OC2(C)O1	0
2155	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
2452	CC(C)COc1ccc(C(=O)CCc2ccccn2)c(O)c1	0
1964	O=C1OC(c2ccc(O)cc2)Cc2cccc(O)c21	0
2253	OC[C@@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O	0
1910	OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O	0
2744	[NH3+][C@@H](C[C@@H](Cc1ccc2ccccc2c1)C(=O)[O-])C(=O)[O-]	0
2148	OC[C@H]1OC(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
170	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
128	CCCC(C)(COC(N)=O)COC(N)=O	1
1677	CCC(=O)OCCNC(=O)C(N)CC(=O)O	0
97	COc1c2ccoc2cc2oc(=O)ccc12	1
1563	CCCC1=C(C)OS(=O)(=O)NC1=O	0
1125	CC(=O)/C=C/c1ccccc1	0
2657	N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	1
2729	COc1ccc([C@H]2OCc3ccccc3S2)c(C/C=C/c2ccc([N+](=O)[O-])cc2)c1O	0
1057	CC1CC(C)C(=O)C1=O	0
1799	Nc1cc([N+](=O)[O-])ccc1O	0
459	OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O	1
1566	CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C23CC1OC3=O	0
1962	O=C(CCc1ccc(O)cc1)c1c(O)cccc1O	0
700	O=COC/C=C/c1ccccc1	1
1612	COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O	0
1187	CCCCCCC1CCCC(=O)O1	0
1697	CC(COC(=O)C1CCC1)NC(=O)C(N)CC(=O)O	0
2307	OCC1OC(O[C@]2(CF)OC(CF)C(O)C2O)C(O)C(O)C1F	0
1731	COc1ccc(C2OCc3ccccc3S2)cc1O	0
2221	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
627	NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O	1
2639	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	1
270	CC(=O)OCc1ccccc1	1
765	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	1
578	O=C(/C=C/c1ccccc1)c1ccccc1	1
1547	CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
185	CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC	1
1095	CCCc1ccc(OC)cc1	0
231	CC1=CC=C(C(C)C)CC1	1
232	COc1ccc(C(C)=O)cc1	1
443	CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1.Cl	1
1735	O=C(O)c1ccccc1C(=O)c1ccc(O)cc1	0
1948	COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1O	0
1118	C=CCOC(=O)CCCCCCCC	0
227	O=C(C(Cl)Cl)N(CCO)Cc1ccc(Cl)cc1Cl	1
2223	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	0
1034	CCC(C)C(=O)O	0
2455	CC(=O)OC(C)CC(C)C	0
2453	COc1ccc(C(=O)CCc2ccccn2)c(O)c1	0
599	S=C(Nc1ccccc1)Nc1ccccc1	1
2083	N[C@H](CCC(=O)O)C(=O)O	0
1026	CCC(C=O)CC	0
718	COc1cc(/C=C/C(=O)OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O	1
1150	CCCC(=O)O	0
134	O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1	1
2545	CCCCC1CCCCC(=O)O1	0
2216	OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	0
326	CCOC(=O)c1cc(O)c(O)c(O)c1	1
2429	c1ccc(Cc2ccncc2)cc1	1
1954	COc1ccc(C(=O)C(C)=CC(=O)O)cc1	0
2540	CCCCCCCCCCOS(C)=O	0
541	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	1
2248	OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
1658	CCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
2673	CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14	1
1323	CCC(C)C(=O)OC	0
1190	CC(=O)CCC1C(C)=CCCC1(C)C	0
2163	CC1=C(C)[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1	0
2287	OC[C@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)CO	0
1296	CC(C)CCOC=O	0
648	O=C(/C=C/c1ccc(O)cc1)Nc1ccc(O)cc1C(=O)O	1
2272	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
412	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O	1
2473	CCC1=C(O)C(=O)C(C)O1	0
2185	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
583	O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	1
1318	CC(=O)OC1CC(C)CCC1C(C)C	0
1647	COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(=O)O	0
1109	CC(C)C(=O)OC[C@@H](C)c1ccccc1	0
1792	OCCO	0
1554	OCC1(O)OC(CCl)C(O)C1O	0
2267	OCC(O)[C@H](O)[C@H](O)[C@H](O)CO	0
2748	NC(=[NH2+])N[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	0
1681	NC(CC(=O)O)C(=O)NCCOC(=O)C1CC1	0
155	O=C(Oc1ccccc1C(=O)O)c1ccccc1O	1
936	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)C	1
1032	CC/C=C(\C)C=O	0
1578	CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O	0
380	CN[C@@H](C)[C@@H](O)c1ccccc1.O=S(=O)(O)O	1
245	Cc1ccccn1	1
980	CC[C@H](C)[C@@H](N)C(=O)O	1
2175	C[C@@H](O)[C@H](N)C(=O)O	0
825	CC(=O)OC[C@@]12[C@H](C[C@H](O)C[C@]13CO3)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O	1
51	C[C@H](C1CC[C@@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O1)C1CC[C@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C	0
1778	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3	0
2117	CC(C)=CCC[C@](C)(O)[C@@H]1CCC(C)=CC1=O	0
52	CCCCCCCC(=O)CCc1ccc(O)c(OC)c1	0
41	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1	0
1025	CCC1OC(C)=C(O)C1=O	0
2775	CCCC(=O)OC(C)(C)C1CCC(=CC1)C	0
478	N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	1
283	c1ccnnc1	1
1140	CC(C)=CCC/C(C)=C1\CC=C(C)CC1	0
1540	COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC	0
2192	OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@@H]1O	0
432	COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1	1
1314	Cc1occc(=O)c1O	0
2558	CC(C)CCOC(=O)CCCc1ccco1	0
1439	CCCOc1ccc(CCC(=O)c2ccccc2O)cc1O	1
1918	COc1ccc(C(=O)c2ccccc2C(=O)O)cc1OC	0
437	O=C1CCC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34	1
118	COc1ccccc1OCC(O)CO	1
1409	CN1CCC[C@H]1c1cccnc1	1
249	CCCOC=O	1
2460	CCC(=O)/C=C/c1ccc(OC)cc1	0
126	Cc1cccc(Nc2ccccc2C(=O)O)c1C	1
590	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12	1
407	CCCC(CCC)C(N)=O	1
1757	COc1ccc(CCc2ccccc2OC)cc1O	0
1368	O=C1OCc2ccccc21	0
685	O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)ccc12	1
1651	CCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
512	CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	1
1429	Nc1cc(C(=O)O)ccc1Cl	1
438	Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1	1
1667	COC(=O)CCCNC(=O)C(N)CC(=O)O	0
1042	CCCCC/C=C/COC(C)=O	0
281	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	1
1335	CCCCCCC(=O)OC	0
589	Cc1cc(=O)[nH]c(=S)[nH]1	1
1924	COc1ccc(C(O)c2ccccc2CO)cc1	0
1066	CCCC(S)CCO	0
2365	COc1ccc(C2COc3ccccc3S2)cc1O	0
112	OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	1
622	C=CC1CNC(=S)O1	1
2687	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1	1
495	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	1
2533	CC/C=C\CCOC(=O)c1ccccc1O	0
225	CCOC(=O)CC(=O)c1ccccc1	1
1345	CCCC(=O)OCSC	0
2698	C[C@H](CC[C@@H](O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	0
1120	CC1=CCC(=O)O1	0
88	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	1
