Smiles	Label
COc1cccc(S(=O)(=O)N(Cc2cccs2)CC(O)C(Cc2ccccc2)NC(=O)c2cccc(F)c2C)c1	0.54632396
Oc1ccc2c(Cc3ccc(OCC[NH+]4CCCC4)cc3)c(-c3ccc(OCC[NH+]4CCCC4)nc3)sc2c1	0.551871091
COC(=O)CNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1	0.551871091
N#CC1(c2ccccc2)CCN(C(=S)S)CC1	0.551871091
OC1COC(O)C(O)C1O	0.557418222
CC(=O)NC1C([NH3+])C=C(C(=O)[O-])OC1C(O)C(O)CO	0.557418222
CC(=O)N1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	0.557418222
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)[O-])c(O)c2O	0.557418222
NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)ccc2c1	0.557418222
Cc1ccc2c(c1)C(=O)C1(OC(c3ccc(Cl)c(Cl)c3)C(C(=O)Nc3ccc(-c4csnn4)cc3)C1C(=O)[O-])C2=O	0.557418222
CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1	0.557418222
CC1CCC(O)C1NC(=O)C(Cc1ccccc1)CC(O)C[NH+]1CCN(C(=O)c2cnc(N3CC[NH+](C)CC3)c(Cl)n2)CC1C(=O)NC(C)(C)C	0.557418222
CC([NH3+])C(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-])C(C)C	0.557418222
O=C(CN(CCO)S(=O)(=O)c1ccc(F)cc1)NO	0.557418222
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12	0.557418222
COc1cc(-c2nc(C)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl	0.557418222
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1	0.557418222
Cc1ccc2cc1-c1cc(nc(N)n1)Sc1cccc(c1)OCCCCO2	0.557418222
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-]	0.562965352
OCC1[NH2+]CC(O)C(O)C1O	0.562965352
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1	0.568512483
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	0.568512483
OC1CC2OCC=C3C[NH+]4CCC56c7ccccc7N1C5C2C3CC46	0.568512483
CCCNC(=O)c1ccc(S(N)(=O)=O)cc1	0.568512483
NC(=O)CCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]	0.574059614
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCC[NH+]1CCCC1	0.574059614
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1	0.574059614
O=C([O-])C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1	0.579606745
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(N)=[NH2+])cc5c4)c3c2)CC1	0.579606745
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)C3C3CC(O)C[NH+]32)cc1	0.579606745
CSC1C([NH3+])C(O)C(O)C1O	0.579606745
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O	0.579606745
CC1(C)CC(Nc2cccc(-c3sc(C(=O)[O-])c(OCC(=O)[O-])c3Br)c2)CC(C)(C)C1	0.579606745
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1	0.579606745
OCc1cn(CCc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)nn1	0.579606745
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12	0.585153876
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	0.585153876
CCCCC(CN(O)C=O)C(=O)C(NC(=O)Nc1ccccc1F)C(C)C	0.585153876
NC(=[NH2+])c1ccc2cccc(Nc3ncccn3)c2c1	0.590701007
O=S(=O)(NCCC(F)(F)F)c1ccc2c(c1)C[NH2+]C(CF)C2	0.590701007
O=C([O-])CCCCC1SCC2NC(=O)NC21	0.590701007
COc1cc2c(cc1OC)-c1c(-c3cncs3)ncn1CC2	0.590701007
CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)NC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1	0.596248137
O=C(NCC=CC1OC(n2cnc3cncnc32)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O	0.596248137
CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C	0.596248137
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O	0.601795268
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	0.601795268
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	0.601795268
CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F	0.601795268
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO	0.601795268
NC(=O)c1cccc2c1C(=O)N(C1CC[NH2+]CC1)C2	0.601795268
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-]	0.601795268
CC(CNc1ccc(OC(F)(F)F)cc1)NC(=O)C(CS(=O)(=O)Cc1ccccc1)NC(=O)N1CCOCC1	0.607342399
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C	0.607342399
O=C(Nc1nnc(Sc2ccnc3cc(Cl)ccc23)s1)c1cccs1	0.607342399
O=C(C[NH+]1CC(F)C(NC(=O)c2ccc(Cl)s2)C1)Nc1ccc(-n2ccccc2=O)cc1F	0.618436661
O=C(CN(CCO)S(=O)(=O)c1ccc(-c2ccccc2)cc1)NO	0.618436661
O=C([O-])c1ccccc1Nc1cccc(C(F)(F)F)c1	0.623983792
CCC(C)C(NC(=O)C(C(C)C)C(O)C(=O)C(CC1CCCCC1)NC(=O)C(Cc1cnc[nH]1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1	0.623983792
[NH3+]CCCC([NH3+])C(=O)[O-]	0.623983792
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(CC(C)C)NC(=O)c1ccc(N)cc1	0.623983792
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O	0.623983792
CC(C)CC(CC(=O)NO)C(=O)NC1Cc2cn(c3ccccc23)CCCCCCNC1=O	0.623983792
NC(=O)c1cn(C(CO)CCn2ccc3ccc(NC(=O)CCc4ccccc4)cc32)cn1	0.623983792
NS(=O)(=O)c1nc2ccc(O)cc2s1	0.623983792
Nc1ccc(C2[NH2+]C(CO)C(O)C2O)cc1	0.623983792
Cc1ccccc1C1CCCN1C(=O)c1ccc(O)cc1O	0.623983792
Cc1ccccc1-c1ccccc1CNc1cnc(-c2ccc(CC([NH3+])C(=O)[O-])cc2)cn1	0.623983792
C[NH2+]C1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	0.623983792
OCC(O)C(O)C(O)C(O)C(O)C[S+]1CC(O)C(O)C1CO	0.623983792
NS(=O)(=O)c1cc(C(=O)CSc2nc3cnc4ccccc4c3[nH]2)ccc1Cl	0.623983792
COc1cc(-c2nc(C)nc3[nH]c(C)c(C#N)c23)c(Cl)cc1Cl	0.623983792
COc1ccc(NCCNC(=O)C(CC2CCCCC2)Nc2nc3ccccc3o2)cc1	0.635078053
COC(=O)C1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1	0.640625184
NC(=[NH2+])c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(N)=[NH2+])c2)c1	0.640625184
OC1C[NH2+]CCC1OC1OCC(O)C(O)C1O	0.640625184
CC#CCOc1ccc(S(=O)(=O)N2CCC(S)C2)cc1	0.640625184
[NH3+]C1CCC(Nc2cncc(-c3cccc(C=CC(=O)[O-])c3)n2)CC1	0.640625184
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO	0.640625184
NS(=O)(=O)c1nnc(NS(=O)(=O)c2cccc(C(=O)OCCCCO[N+](=O)[O-])c2)s1	0.640625184
CCCCNC(=O)c1ccc(S(N)(=O)=O)cc1	0.640625184
CN(C1C(=N)N(Cc2ccccc2)C(=O)NC1=O)S(=O)(=O)c1ccccc1	0.640625184
CC(C)c1c(C(=O)Nc2ccccc2O)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-]	0.646172315
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1C=C1	0.646172315
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	0.651719446
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C	0.651719446
CC(C)n1c(C(=O)NCc2ccc(F)cc2)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)[O-]	0.651719446
O=C([O-])Cc1cccc(OCCC[NH+](Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1	0.651719446
O=C(CCc1ccc2ccc3ncc(-c4cnn(C5CC[NH2+]CC5)c4)cc3c(=O)c2c1)NCc1ccccn1	0.651719446
CCCCCCCCCCCCCCCCCC(=O)[O-]	0.651719446
CC(C)n1c(CCC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccccc2)c1C(=O)Nc1ccc(S(N)(=O)=O)cc1	0.657266577
CCCN(CCC)C(=O)c1cccc(C(=O)NC(Cc2ccccc2)C([NH3+])CC(C)C(=O)Nc2ccc(F)cc2)c1	0.662813707
COc1ccc(CC2C(=O)C(O)C(O)CC2(O)C(=O)[O-])cc1	0.662813707
CN1C(=[NH2+])NC(=O)C1=Cc1cc(Br)c(O)c(Br)c1	0.662813707
CCCCc1cnc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)nc1	0.662813707
O=S(=O)(NO)c1ccccc1	0.662813707
Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(N)=[NH2+])c1	0.668360838
CC(=O)c1cccc(-c2cnc3ccc(NCC4CC4)nn23)c1	0.668360838
COc1cc2ncnc(N3CCc4cccc(S(=O)(=O)N5CC[NH+](C)CC5)c4C3)c2cc1OC	0.668360838
CNC(=O)N(c1cccc(-c2sc(C(=O)[O-])c(OCC(=O)[O-])c2Br)c1)C1CCCCC1	0.668360838
CC(C)CC(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)[O-]	0.668360838
O=C([O-])CCC[NH+]1CCCC1COc1ccc(Oc2ccc(Cl)cc2)cc1	0.668360838
CNc1nc2cc3c(=O)[nH]c(=[NH2+])[nH]c3c(CC[NH2+]Cc3ccccc3)c2[nH]1	0.668360838
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2C=C2)cn1	0.668360838
CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-]	0.668360838
NC(=[NH2+])c1cccc(CC(NC(=O)NC2C3CC4CC(C3)CC2C4)C(=O)NCCc2ccccc2)c1	0.668360838
CN(Cc1ccccc1)C(=S)S	0.668360838
Cc1o[nH]c(=O)c1CC([NH3+])C(=O)[O-]	0.673907969
NS(=O)(=O)OCCCCCCCCCCOS(N)(=O)=O	0.673907969
CC(c1ccccc1)C(CC(O)C[NH+]1CC[NH+](Cc2cccnc2)CC1C(=O)NC(C)(C)C)C(=O)NC1c2ccccc2CC1O	0.6794551
Cc1cc(S(=O)(=O)NC(C(=O)NO)C2CCOCC2)ccc1F	0.6794551
CCCCC(NC(=O)C(C)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)[NH2+]CC(CC(C)C)NC(=O)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(N)=O	0.6794551
CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C(O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(C)NC(=O)OCc1ccccc1)C(C)C)C(C)C	0.6794551
CNC(=O)CCC(=O)NC(Cc1ccccc1)C(O)CN(CC1CC1)S(=O)(=O)c1cccc(OC)c1	0.6794551
CC[NH+]1CCN(c2nc(Nc3ccccc3)n3ncc(C#N)c3n2)CC1	0.6794551
O=C1CCCCc2cnn3c(NC4CC4)nc(nc23)Nc2cccc(c2)N1	0.6794551
CCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCC)COC1OC(CO)C(O)C(OC2OC(C)C([NH3+])C(O)C2NC(C)=O)C1O	0.6794551
Cn1c(=O)cc(OCc2cn(C3CC4C=CC(C3)[N+]4(C)C)nn2)c2ccccc21	0.6794551
NC(=[NH2+])c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1	0.685002231
COC(=O)CCCCCCCCOC1OC(CO)C(O)C(O)C1O	0.685002231
NC(=[NH2+])c1ccc2nc(Cc3nc4ccc(C(N)=[NH2+])cc4[nH]3)[nH]c2c1	0.690549362
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2ccncc2)c1	0.690549362
NS(=O)(=O)c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1	0.690549362
CCCCNS(=O)(=O)c1ccccc1	0.690549362
Cc1o[nH]c(=O)c1CC([NH3+])C(=O)[O-]	0.690549362
NC(=[NH2+])NCCCC(NC(=O)C(CC=CCNC(=O)Cc1ccc(C2C=CC=CC2)cc1)NC(=O)CC1C=CC(C2C=CCCC2)CC1)C(=O)NC(CC1C=CC(=O)CC1)C(=O)NCCC1CCCCC1	0.690549362
O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1	0.690549362
COc1ccc2[nH]n(CC3(C)NC(=O)NC3=O)c(=O)c2c1	0.690549362
CSCCC(NC(=O)NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])C(=O)[O-]	0.690549362
O=C(CC1(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCOCC1)NO	0.690549362
Nc1nccc2ccc(CN3CCC(NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12	0.701643623
CC(=O)NC(Cc1ccc(N(C(=O)C(=O)[O-])c2ccccc2C(=O)[O-])c2ccccc12)C(=O)NCCCCCOc1cc2ccccc2cc1C(=O)[O-]	0.701643623
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc(F)cc4)C(C(F)F)C3C3CCC[NH+]32)cc1	0.701643623
Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21	0.701643623
CCC([NH2+]C(C)CC(=O)NCC[NH3+])c1ccc(Cl)c(Oc2ccccc2)c1F	0.701643623
CC(C)[NH+]1CCCC1C(=O)N1CCC(n2cnc3cnc4[nH]ccc4c32)CC1	0.701643623
CC1(C)CNC(=[N+]2CCN(c3ncnc4sc(CC(F)(F)F)cc34)CC2)S1	0.701643623
CC1CCC(O)C1NC(=O)C(Cc1ccccc1)CC(O)C[NH+]1CCN(C(=O)C=Cc2cccnc2)CC1C(=O)NC(C)(C)C	0.707190754
NC(=[NH2+])c1cc2cc(-c3cccc(OC4CCCC4)c3O)[nH]c2cc1Cl	0.712737885
C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(N)=[NH2+])c1)C1CCCC1	0.712737885
CCCCS(=O)(=O)NC(CO)C(=O)NC(C)C(=O)NCc1ccc(C(N)=[NH2+])cc1	0.712737885
C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	0.712737885
[NH3+]C(CS)C(=O)[O-]	0.712737885
CCOc1ccc(-c2nc3cc(-c4nc5ccc(N6CC[NH+](C)CC6)cc5[nH]4)ccc3[nH]2)cc1	0.712737885
CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C	0.712737885
CCCCC(NC(=O)C(C)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(N)=O	0.723832146
CC(C)CC(NC(=O)CNC(=O)C(CCC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(=O)[O-]	0.723832146
CC(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)C(C)C	0.723832146
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O	0.723832146
O=C1N(Cc2ccc(CO)cc2)C(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1ccc(CO)cc1	0.723832146
O=C([O-])C(CO)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	0.723832146
Nc1nc2ccccc2c(=O)[nH]1	0.723832146
NC1=CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	0.723832146
NC(=[NH2+])NCc1ccccc1CCCCCCCCCC(=O)NC(CCCC[NH3+])C(=O)NO	0.723832146
O=C(NO)C(Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1	0.723832146
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23	0.723832146
CSCC1OC(n2cnc3c2N=CNCC3O)C(O)C1O	0.723832146
CC(C)CC([NH3+])C(=O)[O-]	0.723832146
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(N)=O	0.723832146
Oc1cc(Cl)c(Cl)cc1O	0.723832146
CC1Cc2cc(F)ccc2S(=O)(=O)N(CC(O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)C1	0.723832146
C[NH+](C)CCNS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1	0.723832146
NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc(Cl)cc3Cl)c2)C(=O)N2CCC(CC[NH3+])CC2)c1	0.723832146
COc1ccc(-c2nsc(C)c2C(=O)NC(=[NH2+])NCc2cc(C)c(NC(C)=O)c(Cl)c2)cc1	0.723832146
COc1ccc(S(=O)(=O)NCC(=O)NO)cc1	0.729379277
O=S1(=O)N(Cc2ccccc2)C(COc2ccccc2)C(O)C(O)C(COc2ccccc2)N1Cc1ccccc1	0.734926408
NS(=O)(=O)c1ccc(C(=O)NCCOCCOCCNC(=O)C[NH3+])cc1	0.734926408
COc1cc(C(F)(F)C(=O)N2CCCCC2C(=O)OC(CCCc2ccccc2)CCCc2cccnc2)cc(OC)c1OC	0.734926408
OCC1C[NH2+]CC(O)C1O	0.734926408
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C	0.734926408
C=C(CCC12OC(C(=O)[O-])C(O)(C(=O)[O-])C(C(=O)[O-])(O1)C(OC(=O)C=CC(C)CC(C)CC)C2O)C(OC(C)=O)C(C)Cc1ccccc1	0.734926408
COc1cc(CCc2ccccc2)c(C(=O)[O-])c(O)c1CC=C(C)CCC=C(C)C	0.734926408
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	0.734926408
NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CCc1ccc(-c2ccccc2)cc1	0.740473539
O=C1C(NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1	0.74602067
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CC=CC1C(=O)[O-]	0.74602067
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(CC(C)C)NC(=O)c1cccc(N)c1	0.74602067
NC(=[NH2+])c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1	0.74602067
CC(=N)N1CCC(Oc2ccc3nc(C)n(Cc4ccc5ccc(C(N)=[NH2+])cc5c4)c3c2)CC1	0.74602067
CCOc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C(C)=O)CC3)c2)cc1[N+](=O)[O-]	0.74602067
CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)c1ncc[nH]1	0.74602067
CC(C)CC(NC(=O)C(O)C([NH3+])Cc1ccccc1)C(=O)[O-]	0.74602067
CNC(=O)C(Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)Nc1nnc(S)s1	0.74602067
COc1cccc(OC)c1-c1cc2cnc(N)nc2nc1N	0.74602067
CC(NC(=O)C(CC(=O)NO)Cc1ccccc1)C(=O)O	0.74602067
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(O)c(Cl)c2)cc1	0.74602067
NC(=O)C(CCC(=O)[O-])NC(=O)CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1	0.74602067
Cc1cc2nc3c(=O)[nH]c(=O)[nH]c3[n+](C)c2cc1C	0.757114931
CC(NC(=O)C1CCC[NH2+]1)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCC(=O)NC(CCC(N)=O)C(=O)NC(C(=O)[O-])C(C)C	0.757114931
CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)NC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1	0.762662062
O=[N+]([O-])c1ccc2c(c1)C[NH2+]C(CO)C2	0.762662062
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)CCc2ccc(Cl)s2)C1=O	0.762662062
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	0.762662062
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	0.762662062
O=C([O-])C[NH+](CC(=O)[O-])C(Cc1ccc(NC(S)=NC(CO)(CO)CO)cc1)C[NH+](CC(=O)[O-])C1CCCCC1[NH+](CC(=O)[O-])CC(=O)[O-]	0.762662062
C[NH2+]C(C)Cc1ccc2c(c1)OCO2	0.762662062
NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1	0.762662062
C[NH2+]C(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1	0.762662062
CCC(CC)OC1CC(C(=O)[O-])CC([NH3+])C1NC(C)=O	0.762662062
CC1[NH2+]C(C[NH3+])C(O)C(O)C1O	0.773756324
C[NH+](C)Cc1nccn1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1	0.779303455
COC(=O)NC(C(=O)N[NH+](CCC(O)(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O)Cc1ccc(-c2ccccn2)cc1)C(C)(C)C	0.779303455
CC(NC(=O)CCCCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(=O)NCCCCCC(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCCNC(N)=[NH2+])C(N)=O	0.779303455
CC(=O)Nc1nnc(S(N)(=O)=O)s1	0.779303455
NS(=O)(=O)c1cccc(Nc2ncc3ccc4sc(-c5ccccc5)cc4c3n2)c1	0.779303455
NS(=O)(=O)c1ccc(C(=O)NCC(F)(F)F)cc1	0.779303455
CCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]	0.790397716
C=C(OC1C=CC=C(C(=O)[O-])C1O)C(=O)[O-]	0.790397716
Nc1nc(N)c(CCCC(c2ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc2)C(O)(O)C(F)(F)F)c(=O)[nH]1	0.790397716
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1	0.790397716
COc1ccc(CN2C(=O)C3C(C2C(C)C)C2CCC[NH+]2C3c2ccc(C(N)=[NH2+])cc2)cc1	0.790397716
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O	0.790397716
OCC1OC(NC2=NC3C(S2)C(O)C(O)C3(O)CO)C(O)C(O)C1O	0.790397716
CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1	0.790397716
CS(=O)(=O)N1CC(C(=O)Nc2ccc(Cl)cc2)C(C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1	0.790397716
COc1cc(O)c(C(=O)N2Cc3ccccc3C2)cc1C(C)C	0.790397716
C[S+](O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1	0.790397716
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc([N+](=O)[O-])c2)cc1	0.790397716
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	0.790397716
CC(C)n1c(CCC(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)c1C(=O)Nc1ccccc1	0.801491978
NS(=O)(=O)OCCCCCCCCOS(N)(=O)=O	0.801491978
COc1ccc(S(=O)(=O)N(CCOC2OC(CO)C(O)C(O)C2O)CC(=O)NO)cc1	0.801491978
[NH3+]CCCC[NH2+]CCC[NH3+]	0.801491978
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O	0.801491978
CCCCC(NC(=O)C(C)NC(=O)C(CCC(=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C([NH3+])CCCNC(N)=[NH2+])C(C)C)C(N)=O	0.807039109
O=C([O-])CNS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1	0.807039109
NS(=O)(=O)c1ccc(C(=O)NCCOCCOCCNC(=O)C([NH3+])Cc2ccccc2)cc1	0.807039109
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-]	0.807039109
[NH3+]CCCCC([NH3+])C(=O)[O-]	0.807039109
CC(C)C(NC(=O)N(C)Cc1ccccn1)C(=O)NC(Cc1ccccc1)C(O)C(O)C(CC1CCCCC1)NC(=O)C(NC(=O)N(C)Cc1ccccn1)C(C)C	0.807039109
